studentID,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,math_rank,reading score,reading_rank,writing score,writing_rank,science score,science_rank,physical education score,physical_education_rank,average score,academic performance,status
701,female,group E,bachelor's degree,standard,completed,79,M_B,81,R_A,82,W_A,20,S_C,48,PE_C,62.0,average,Pass
702,female,group B,some high school,standard,none,57,M_B,67,R_B,72,W_B,92,S_A,100,PE_A,77.6,good,Pass
703,male,group A,bachelor's degree,standard,completed,87,M_A,84,R_A,87,W_A,72,S_B,77,PE_B,81.4,good,Pass
704,female,group D,some college,standard,none,63,M_B,64,R_B,67,W_B,61,S_B,9,PE_C,52.8,below average,Pass
705,female,group B,some high school,free/reduced,completed,59,M_B,63,R_B,64,W_B,39,S_C,2,PE_C,45.4,below average,Fail
706,male,group A,bachelor's degree,free/reduced,none,62,M_B,72,R_B,65,W_B,1,S_C,84,PE_A,56.8,average,Pass
707,male,group D,high school,standard,none,46,M_C,34,R_C,36,W_C,3,S_C,84,PE_A,40.6,below average,Fail
708,male,group C,some college,standard,none,66,M_B,59,R_B,52,W_B,77,S_B,19,PE_C,54.6,below average,Pass
709,male,group D,high school,standard,none,89,M_A,87,R_A,79,W_B,92,S_A,26,PE_C,74.6,good,Pass
710,female,group D,associate's degree,free/reduced,completed,42,M_C,61,R_B,58,W_B,62,S_B,76,PE_B,59.8,average,Pass
711,male,group C,some college,standard,completed,93,M_A,84,R_A,90,W_A,63,S_B,62,PE_B,78.4,good,Pass
712,female,group E,some high school,standard,completed,80,M_A,85,R_A,85,W_A,25,S_C,75,PE_B,70.0,average,Pass
713,female,group D,some college,standard,none,98,M_A,100,R_A,99,W_A,56,S_B,66,PE_B,83.8,good,Pass
714,male,group D,master's degree,standard,none,81,M_A,81,R_A,84,W_A,33,S_C,92,PE_A,74.2,good,Pass
715,female,group B,some high school,standard,completed,60,M_B,70,R_B,74,W_B,38,S_C,81,PE_A,64.6,average,Pass
716,female,group B,associate's degree,free/reduced,completed,76,M_B,94,R_A,87,W_A,6,S_C,15,PE_C,55.6,average,Pass
717,male,group C,associate's degree,standard,completed,73,M_B,78,R_B,72,W_B,58,S_B,63,PE_B,68.8,average,Pass
718,female,group C,associate's degree,standard,completed,96,M_A,96,R_A,99,W_A,44,S_C,63,PE_B,79.6,good,Pass
719,female,group C,high school,standard,none,76,M_B,76,R_B,74,W_B,45,S_C,80,PE_A,70.2,good,Pass
720,male,group E,associate's degree,free/reduced,completed,91,M_A,73,R_B,80,W_A,32,S_C,98,PE_A,74.8,good,Pass
721,female,group C,some college,free/reduced,none,62,M_B,72,R_B,70,W_B,45,S_C,60,PE_B,61.8,average,Pass
722,male,group D,some high school,free/reduced,completed,55,M_B,59,R_B,59,W_B,61,S_B,92,PE_A,65.2,average,Pass
723,female,group B,some high school,free/reduced,completed,74,M_B,90,R_A,88,W_A,47,S_C,20,PE_C,63.8,average,Pass
724,male,group C,high school,standard,none,50,M_B,48,R_C,42,W_C,21,S_C,71,PE_B,46.4,below average,Fail
725,male,group B,some college,standard,none,47,M_C,43,R_C,41,W_C,80,S_A,98,PE_A,61.8,average,Pass
726,male,group E,some college,standard,completed,81,M_A,74,R_B,71,W_B,85,S_A,82,PE_A,78.6,good,Pass
727,female,group E,associate's degree,standard,completed,65,M_B,75,R_B,77,W_B,75,S_B,77,PE_B,73.8,good,Pass
728,male,group E,some high school,standard,completed,68,M_B,51,R_B,57,W_B,36,S_C,82,PE_A,58.8,average,Pass
729,female,group D,high school,free/reduced,none,73,M_B,92,R_A,84,W_A,99,S_A,82,PE_A,86.0,excellent,Pass
730,male,group C,some college,standard,none,53,M_B,39,R_C,37,W_C,19,S_C,71,PE_B,43.8,below average,Fail
731,female,group B,associate's degree,free/reduced,completed,68,M_B,77,R_B,80,W_A,20,S_C,79,PE_B,64.8,average,Pass
732,male,group A,some high school,free/reduced,none,55,M_B,46,R_C,43,W_C,57,S_B,21,PE_C,44.4,below average,Fail
733,female,group C,some college,standard,completed,87,M_A,89,R_A,94,W_A,18,S_C,3,PE_C,58.2,average,Pass
734,male,group D,some high school,standard,none,55,M_B,47,R_C,44,W_C,47,S_C,93,PE_A,57.2,average,Pass
735,female,group E,some college,free/reduced,none,53,M_B,58,R_B,57,W_B,49,S_C,2,PE_C,43.8,below average,Fail
736,male,group C,master's degree,standard,none,67,M_B,57,R_B,59,W_B,14,S_C,54,PE_B,50.2,below average,Pass
737,male,group C,associate's degree,standard,none,92,M_A,79,R_B,84,W_A,15,S_C,68,PE_B,67.6,average,Pass
738,female,group B,some college,free/reduced,completed,53,M_B,66,R_B,73,W_B,31,S_C,99,PE_A,64.4,average,Pass
739,male,group D,associate's degree,standard,none,81,M_A,71,R_B,73,W_B,1,S_C,69,PE_B,59.0,average,Pass
740,male,group C,high school,free/reduced,none,61,M_B,60,R_B,55,W_B,54,S_B,83,PE_A,62.6,average,Pass
741,male,group D,bachelor's degree,standard,none,80,M_A,73,R_B,72,W_B,3,S_C,43,PE_C,54.2,below average,Pass
742,female,group A,associate's degree,free/reduced,none,37,M_C,57,R_B,56,W_B,16,S_C,87,PE_A,50.6,below average,Pass
743,female,group C,high school,standard,none,81,M_A,84,R_A,82,W_A,87,S_A,97,PE_A,86.2,excellent,Pass
744,female,group C,associate's degree,standard,completed,59,M_B,73,R_B,72,W_B,57,S_B,99,PE_A,72.0,good,Pass
745,male,group B,some college,free/reduced,none,55,M_B,55,R_B,47,W_C,75,S_B,93,PE_A,65.0,average,Pass
746,male,group D,associate's degree,standard,none,72,M_B,79,R_B,74,W_B,12,S_C,73,PE_B,62.0,average,Pass
747,male,group D,high school,standard,none,69,M_B,75,R_B,71,W_B,74,S_B,71,PE_B,72.0,good,Pass
748,male,group C,some college,standard,none,69,M_B,64,R_B,68,W_B,96,S_A,69,PE_B,73.2,good,Pass
749,female,group C,bachelor's degree,free/reduced,none,50,M_B,60,R_B,59,W_B,16,S_C,74,PE_B,51.8,below average,Pass
750,male,group B,some college,standard,completed,87,M_A,84,R_A,86,W_A,72,S_B,99,PE_A,85.6,excellent,Pass
751,male,group D,some high school,standard,completed,71,M_B,69,R_B,68,W_B,76,S_B,90,PE_A,74.8,good,Pass
752,male,group E,some college,standard,none,68,M_B,72,R_B,65,W_B,24,S_C,36,PE_C,53.0,below average,Pass
753,male,group C,master's degree,free/reduced,completed,79,M_B,77,R_B,75,W_B,28,S_C,54,PE_B,62.6,average,Pass
754,female,group C,some high school,standard,completed,77,M_B,90,R_A,85,W_A,8,S_C,57,PE_B,63.4,average,Pass
755,male,group C,associate's degree,free/reduced,none,58,M_B,55,R_B,53,W_B,92,S_A,96,PE_A,70.8,good,Pass
756,female,group E,associate's degree,standard,none,84,M_A,95,R_A,92,W_A,36,S_C,29,PE_C,67.2,average,Pass
757,male,group D,some college,standard,none,55,M_B,58,R_B,52,W_B,90,S_A,95,PE_A,70.0,average,Pass
758,male,group E,bachelor's degree,free/reduced,completed,70,M_B,68,R_B,72,W_B,8,S_C,34,PE_C,50.4,below average,Pass
759,female,group D,some college,free/reduced,completed,52,M_B,59,R_B,65,W_B,58,S_B,98,PE_A,66.4,average,Pass
760,male,group B,some college,standard,completed,69,M_B,77,R_B,77,W_B,60,S_B,34,PE_C,63.4,average,Pass
761,female,group C,high school,free/reduced,none,53,M_B,72,R_B,64,W_B,50,S_B,19,PE_C,51.6,below average,Pass
762,female,group D,some high school,standard,none,48,M_C,58,R_B,54,W_B,28,S_C,14,PE_C,40.4,below average,Fail
763,male,group D,some high school,standard,completed,78,M_B,81,R_A,86,W_A,92,S_A,87,PE_A,84.8,good,Pass
764,female,group B,high school,standard,none,62,M_B,62,R_B,63,W_B,41,S_C,41,PE_C,53.8,below average,Pass
765,male,group D,some college,standard,none,60,M_B,63,R_B,59,W_B,100,S_A,33,PE_C,63.0,average,Pass
766,female,group B,high school,standard,none,74,M_B,72,R_B,72,W_B,64,S_B,83,PE_A,73.0,good,Pass
767,female,group C,high school,standard,completed,58,M_B,75,R_B,77,W_B,27,S_C,97,PE_A,66.8,average,Pass
768,male,group B,high school,standard,completed,76,M_B,62,R_B,60,W_B,63,S_B,79,PE_B,68.0,average,Pass
769,female,group D,some high school,standard,none,68,M_B,71,R_B,75,W_B,17,S_C,21,PE_C,50.4,below average,Pass
770,male,group A,some college,free/reduced,none,58,M_B,60,R_B,57,W_B,73,S_B,57,PE_B,61.0,average,Pass
771,male,group B,high school,standard,none,52,M_B,48,R_C,49,W_C,33,S_C,36,PE_C,43.6,below average,Fail
772,male,group D,bachelor's degree,standard,none,75,M_B,73,R_B,74,W_B,84,S_A,48,PE_C,70.8,good,Pass
773,female,group B,some high school,free/reduced,completed,52,M_B,67,R_B,72,W_B,77,S_B,92,PE_A,72.0,good,Pass
774,female,group C,bachelor's degree,free/reduced,none,62,M_B,78,R_B,79,W_B,92,S_A,40,PE_C,70.2,good,Pass
775,male,group B,some college,standard,none,66,M_B,65,R_B,60,W_B,29,S_C,50,PE_B,54.0,below average,Pass
776,female,group B,some high school,free/reduced,none,49,M_C,58,R_B,55,W_B,13,S_C,33,PE_C,41.6,below average,Fail
777,female,group B,high school,standard,none,66,M_B,72,R_B,70,W_B,46,S_C,1,PE_C,51.0,below average,Pass
778,female,group C,some college,free/reduced,none,35,M_C,44,R_C,43,W_C,35,S_C,84,PE_A,48.2,below average,Fail
779,female,group A,some college,standard,completed,72,M_B,79,R_B,82,W_A,6,S_C,14,PE_C,50.6,below average,Pass
780,male,group E,associate's degree,standard,completed,94,M_A,85,R_A,82,W_A,82,S_A,67,PE_B,82.0,good,Pass
781,female,group D,associate's degree,free/reduced,none,46,M_C,56,R_B,57,W_B,69,S_B,20,PE_C,49.6,below average,Fail
782,female,group B,master's degree,standard,none,77,M_B,90,R_A,84,W_A,47,S_C,13,PE_C,62.2,average,Pass
783,female,group B,high school,free/reduced,completed,76,M_B,85,R_A,82,W_A,25,S_C,36,PE_C,60.8,average,Pass
784,female,group C,associate's degree,standard,completed,52,M_B,59,R_B,62,W_B,66,S_B,98,PE_A,67.4,average,Pass
785,male,group C,bachelor's degree,standard,completed,91,M_A,81,R_A,79,W_B,10,S_C,61,PE_B,64.4,average,Pass
786,female,group B,some high school,standard,completed,32,M_C,51,R_B,44,W_C,56,S_B,77,PE_B,52.0,below average,Pass
787,female,group E,some high school,free/reduced,none,72,M_B,79,R_B,77,W_B,30,S_C,82,PE_A,68.0,average,Pass
788,female,group B,some college,standard,none,19,M_C,38,R_C,32,W_C,5,S_C,26,PE_C,24.0,weak,Fail
789,male,group C,associate's degree,free/reduced,none,68,M_B,65,R_B,61,W_B,33,S_C,2,PE_C,45.8,below average,Fail
790,female,group C,master's degree,free/reduced,none,52,M_B,65,R_B,61,W_B,65,S_B,78,PE_B,64.2,average,Pass
791,female,group B,high school,standard,none,48,M_C,62,R_B,60,W_B,18,S_C,38,PE_C,45.2,below average,Fail
792,female,group D,some college,free/reduced,none,60,M_B,66,R_B,70,W_B,96,S_A,8,PE_C,60.0,average,Pass
793,male,group D,high school,free/reduced,none,66,M_B,74,R_B,69,W_B,49,S_C,31,PE_C,57.8,average,Pass
794,male,group E,some high school,standard,completed,89,M_A,84,R_A,77,W_B,11,S_C,51,PE_B,62.4,average,Pass
795,female,group B,high school,standard,none,42,M_C,52,R_B,51,W_B,85,S_A,74,PE_B,60.8,average,Pass
796,female,group E,associate's degree,free/reduced,completed,57,M_B,68,R_B,73,W_B,26,S_C,12,PE_C,47.2,below average,Fail
797,male,group D,high school,standard,none,70,M_B,70,R_B,70,W_B,63,S_B,17,PE_C,58.0,average,Pass
798,female,group E,associate's degree,free/reduced,none,70,M_B,84,R_A,81,W_A,89,S_A,20,PE_C,68.8,average,Pass
799,male,group E,some college,standard,none,69,M_B,60,R_B,54,W_B,86,S_A,56,PE_B,65.0,average,Pass
800,female,group C,associate's degree,standard,none,52,M_B,55,R_B,57,W_B,59,S_B,25,PE_C,49.6,below average,Fail
801,male,group C,some high school,standard,completed,67,M_B,73,R_B,68,W_B,27,S_C,38,PE_C,54.6,below average,Pass
802,male,group C,some high school,standard,completed,76,M_B,80,R_A,73,W_B,49,S_C,90,PE_A,73.6,good,Pass
803,female,group E,associate's degree,standard,none,87,M_A,94,R_A,95,W_A,77,S_B,79,PE_B,86.4,excellent,Pass
804,female,group B,some college,standard,none,82,M_A,85,R_A,87,W_A,33,S_C,36,PE_C,64.6,average,Pass
805,female,group C,some college,standard,none,73,M_B,76,R_B,78,W_B,98,S_A,9,PE_C,66.8,average,Pass
806,male,group A,some college,free/reduced,none,75,M_B,81,R_A,74,W_B,99,S_A,69,PE_B,79.6,good,Pass
807,female,group D,some college,free/reduced,none,64,M_B,74,R_B,75,W_B,1,S_C,7,PE_C,44.2,below average,Fail
808,female,group E,high school,free/reduced,none,41,M_C,45,R_C,40,W_C,21,S_C,16,PE_C,32.6,weak,Fail
809,male,group C,high school,standard,none,90,M_A,75,R_B,69,W_B,55,S_B,5,PE_C,58.8,average,Pass
810,male,group B,bachelor's degree,standard,none,59,M_B,54,R_B,51,W_B,6,S_C,94,PE_A,52.8,below average,Pass
811,male,group A,some high school,standard,none,51,M_B,31,R_C,36,W_C,92,S_A,86,PE_A,59.2,average,Pass
812,male,group A,high school,free/reduced,none,45,M_C,47,R_C,49,W_C,81,S_A,61,PE_B,56.6,average,Pass
813,female,group C,master's degree,standard,completed,54,M_B,64,R_B,67,W_B,69,S_B,52,PE_B,61.2,average,Pass
814,male,group E,some high school,standard,completed,87,M_A,84,R_A,76,W_B,95,S_A,60,PE_B,80.4,good,Pass
815,female,group C,high school,standard,none,72,M_B,80,R_A,83,W_A,5,S_C,38,PE_C,55.6,average,Pass
816,male,group B,some high school,standard,completed,94,M_A,86,R_A,87,W_A,3,S_C,17,PE_C,57.4,average,Pass
817,female,group A,bachelor's degree,standard,none,45,M_C,59,R_B,64,W_B,53,S_B,40,PE_C,52.2,below average,Pass
818,male,group D,bachelor's degree,free/reduced,completed,61,M_B,70,R_B,76,W_B,23,S_C,7,PE_C,47.4,below average,Fail
819,female,group B,high school,free/reduced,none,60,M_B,72,R_B,68,W_B,53,S_B,24,PE_C,55.4,average,Pass
820,female,group C,some high school,standard,none,77,M_B,91,R_A,88,W_A,37,S_C,78,PE_B,74.2,good,Pass
821,female,group A,some high school,standard,completed,85,M_A,90,R_A,92,W_A,74,S_B,67,PE_B,81.6,good,Pass
822,female,group D,bachelor's degree,free/reduced,none,78,M_B,90,R_A,93,W_A,74,S_B,69,PE_B,80.8,good,Pass
823,male,group E,some college,free/reduced,completed,49,M_C,52,R_B,51,W_B,83,S_A,30,PE_C,53.0,below average,Pass
824,female,group B,high school,free/reduced,none,71,M_B,87,R_A,82,W_A,17,S_C,36,PE_C,58.6,average,Pass
825,female,group C,some high school,free/reduced,none,48,M_C,58,R_B,52,W_B,85,S_A,70,PE_B,62.6,average,Pass
826,male,group C,high school,standard,none,62,M_B,67,R_B,58,W_B,78,S_B,29,PE_C,58.8,average,Pass
827,female,group C,associate's degree,free/reduced,completed,56,M_B,68,R_B,70,W_B,73,S_B,77,PE_B,68.8,average,Pass
828,female,group C,some high school,standard,none,65,M_B,69,R_B,76,W_B,1,S_C,8,PE_C,43.8,below average,Fail
829,female,group D,some high school,free/reduced,completed,69,M_B,86,R_A,81,W_A,51,S_B,77,PE_B,72.8,good,Pass
830,male,group B,some high school,standard,none,68,M_B,54,R_B,53,W_B,45,S_C,7,PE_C,45.4,below average,Fail
831,female,group A,some college,free/reduced,none,61,M_B,60,R_B,57,W_B,77,S_B,62,PE_B,63.4,average,Pass
832,female,group C,bachelor's degree,free/reduced,completed,74,M_B,86,R_A,89,W_A,4,S_C,13,PE_C,53.2,below average,Pass
833,male,group A,bachelor's degree,standard,none,64,M_B,60,R_B,58,W_B,62,S_B,18,PE_C,52.4,below average,Pass
834,female,group B,high school,standard,completed,77,M_B,82,R_A,89,W_A,65,S_B,78,PE_B,78.2,good,Pass
835,male,group B,some college,standard,none,58,M_B,50,R_B,45,W_C,32,S_C,24,PE_C,41.8,below average,Fail
836,female,group C,high school,standard,completed,60,M_B,64,R_B,74,W_B,34,S_C,2,PE_C,46.8,below average,Fail
837,male,group E,high school,standard,none,73,M_B,64,R_B,57,W_B,92,S_A,50,PE_B,67.2,average,Pass
838,female,group A,high school,standard,completed,75,M_B,82,R_A,79,W_B,95,S_A,79,PE_B,82.0,good,Pass
839,male,group B,associate's degree,free/reduced,completed,58,M_B,57,R_B,53,W_B,72,S_B,12,PE_C,50.4,below average,Pass
840,female,group C,associate's degree,standard,none,66,M_B,77,R_B,73,W_B,39,S_C,20,PE_C,55.0,below average,Pass
841,female,group D,high school,free/reduced,none,39,M_C,52,R_B,46,W_C,26,S_C,14,PE_C,35.4,weak,Fail
842,male,group C,some high school,standard,none,64,M_B,58,R_B,51,W_B,34,S_C,23,PE_C,46.0,below average,Fail
843,female,group B,high school,free/reduced,completed,23,M_C,44,R_C,36,W_C,54,S_B,18,PE_C,35.0,weak,Fail
844,male,group B,some college,free/reduced,completed,74,M_B,77,R_B,76,W_B,3,S_C,36,PE_C,53.2,below average,Pass
845,female,group D,some high school,free/reduced,completed,40,M_C,65,R_B,64,W_B,50,S_B,50,PE_B,53.8,below average,Pass
846,male,group E,master's degree,standard,none,90,M_A,85,R_A,84,W_A,12,S_C,32,PE_C,60.6,average,Pass
847,male,group C,master's degree,standard,completed,91,M_A,85,R_A,85,W_A,65,S_B,22,PE_C,69.6,average,Pass
848,male,group D,high school,standard,none,64,M_B,54,R_B,50,W_B,54,S_B,31,PE_C,50.6,below average,Pass
849,female,group C,high school,standard,none,59,M_B,72,R_B,68,W_B,5,S_C,58,PE_B,52.4,below average,Pass
850,male,group D,associate's degree,standard,none,80,M_A,75,R_B,69,W_B,94,S_A,68,PE_B,77.2,good,Pass
851,male,group C,master's degree,standard,none,71,M_B,67,R_B,67,W_B,94,S_A,34,PE_C,66.6,average,Pass
852,female,group A,high school,standard,none,61,M_B,68,R_B,63,W_B,57,S_B,74,PE_B,64.6,average,Pass
853,female,group E,some college,standard,none,87,M_A,85,R_A,93,W_A,17,S_C,50,PE_B,66.4,average,Pass
854,male,group E,some high school,standard,none,82,M_A,67,R_B,61,W_B,47,S_C,59,PE_B,63.2,average,Pass
855,male,group C,some high school,standard,none,62,M_B,64,R_B,55,W_B,23,S_C,36,PE_C,48.0,below average,Fail
856,female,group B,bachelor's degree,standard,none,97,M_A,97,R_A,96,W_A,79,S_B,5,PE_C,74.8,good,Pass
857,male,group B,some college,free/reduced,none,75,M_B,68,R_B,65,W_B,85,S_A,95,PE_A,77.6,good,Pass
858,female,group C,bachelor's degree,standard,none,65,M_B,79,R_B,81,W_A,14,S_C,44,PE_C,56.6,average,Pass
859,male,group B,high school,standard,completed,52,M_B,49,R_C,46,W_C,66,S_B,82,PE_A,59.0,average,Pass
860,male,group C,associate's degree,free/reduced,none,87,M_A,73,R_B,72,W_B,75,S_B,96,PE_A,80.6,good,Pass
861,female,group C,associate's degree,standard,none,53,M_B,62,R_B,53,W_B,51,S_B,11,PE_C,46.0,below average,Fail
862,female,group E,master's degree,free/reduced,none,81,M_A,86,R_A,87,W_A,38,S_C,38,PE_C,66.0,average,Pass
863,male,group D,bachelor's degree,free/reduced,completed,39,M_C,42,R_C,38,W_C,64,S_B,41,PE_C,44.8,below average,Fail
864,female,group C,some college,standard,completed,71,M_B,71,R_B,80,W_A,98,S_A,65,PE_B,77.0,good,Pass
865,male,group C,associate's degree,standard,none,97,M_A,93,R_A,91,W_A,38,S_C,1,PE_C,64.0,average,Pass
866,male,group D,some college,standard,completed,82,M_A,82,R_A,88,W_A,50,S_B,51,PE_B,70.6,good,Pass
867,male,group C,high school,free/reduced,none,59,M_B,53,R_B,52,W_B,98,S_A,13,PE_C,55.0,below average,Pass
868,male,group B,associate's degree,standard,none,61,M_B,42,R_C,41,W_C,82,S_A,2,PE_C,45.6,below average,Fail
869,male,group E,associate's degree,free/reduced,completed,78,M_B,74,R_B,72,W_B,30,S_C,88,PE_A,68.4,average,Pass
870,male,group C,associate's degree,free/reduced,none,49,M_C,51,R_B,51,W_B,79,S_B,62,PE_B,58.4,average,Pass
871,male,group B,high school,standard,none,59,M_B,58,R_B,47,W_C,91,S_A,14,PE_C,53.8,below average,Pass
872,female,group C,some college,standard,completed,70,M_B,72,R_B,76,W_B,51,S_B,76,PE_B,69.0,average,Pass
873,male,group B,associate's degree,standard,completed,82,M_A,84,R_A,78,W_B,63,S_B,44,PE_C,70.2,good,Pass
874,male,group E,associate's degree,free/reduced,none,90,M_A,90,R_A,82,W_A,98,S_A,50,PE_B,82.0,good,Pass
875,female,group C,bachelor's degree,free/reduced,none,43,M_C,62,R_B,61,W_B,52,S_B,44,PE_C,52.4,below average,Pass
876,male,group C,some college,free/reduced,none,80,M_A,64,R_B,66,W_B,38,S_C,71,PE_B,63.8,average,Pass
877,male,group D,some college,standard,none,81,M_A,82,R_A,84,W_A,97,S_A,21,PE_C,73.0,good,Pass
878,male,group C,some high school,standard,none,57,M_B,61,R_B,54,W_B,88,S_A,32,PE_C,58.4,average,Pass
879,female,group D,some high school,standard,none,59,M_B,72,R_B,80,W_A,79,S_B,32,PE_C,64.4,average,Pass
880,female,group D,associate's degree,standard,none,64,M_B,76,R_B,74,W_B,30,S_C,64,PE_B,61.6,average,Pass
881,male,group C,bachelor's degree,standard,completed,63,M_B,64,R_B,66,W_B,51,S_B,12,PE_C,51.2,below average,Pass
882,female,group E,bachelor's degree,standard,completed,71,M_B,70,R_B,70,W_B,81,S_A,99,PE_A,78.2,good,Pass
883,female,group B,high school,free/reduced,none,64,M_B,73,R_B,71,W_B,5,S_C,59,PE_B,54.4,below average,Pass
884,male,group D,bachelor's degree,free/reduced,none,55,M_B,46,R_C,44,W_C,29,S_C,65,PE_B,47.8,below average,Fail
885,female,group E,associate's degree,standard,none,51,M_B,51,R_B,54,W_B,4,S_C,45,PE_C,41.0,below average,Fail
886,female,group C,associate's degree,standard,completed,62,M_B,76,R_B,80,W_A,10,S_C,94,PE_A,64.4,average,Pass
887,female,group E,associate's degree,standard,completed,93,M_A,100,R_A,95,W_A,56,S_B,28,PE_C,74.4,good,Pass
888,male,group C,high school,free/reduced,none,54,M_B,72,R_B,59,W_B,17,S_C,14,PE_C,43.2,below average,Fail
889,female,group D,some college,free/reduced,none,69,M_B,65,R_B,74,W_B,74,S_B,28,PE_C,62.0,average,Pass
890,male,group D,high school,free/reduced,none,44,M_C,51,R_B,48,W_C,17,S_C,9,PE_C,33.8,weak,Fail
891,female,group E,some college,standard,completed,86,M_A,85,R_A,91,W_A,84,S_A,14,PE_C,72.0,good,Pass
892,female,group E,associate's degree,standard,none,85,M_A,92,R_A,85,W_A,88,S_A,2,PE_C,70.4,good,Pass
893,female,group A,master's degree,free/reduced,none,50,M_B,67,R_B,73,W_B,69,S_B,5,PE_C,52.8,below average,Pass
894,male,group D,some high school,standard,completed,88,M_A,74,R_B,75,W_B,34,S_C,59,PE_B,66.0,average,Pass
895,female,group E,associate's degree,standard,none,59,M_B,62,R_B,69,W_B,6,S_C,11,PE_C,41.4,below average,Fail
896,female,group E,some high school,free/reduced,none,32,M_C,34,R_C,38,W_C,53,S_B,100,PE_A,51.4,below average,Pass
897,male,group B,high school,free/reduced,none,36,M_C,29,R_C,27,W_C,66,S_B,5,PE_C,32.6,weak,Fail
898,female,group B,some high school,free/reduced,completed,63,M_B,78,R_B,79,W_B,77,S_B,2,PE_C,59.8,average,Pass
899,male,group D,associate's degree,standard,completed,67,M_B,54,R_B,63,W_B,43,S_C,96,PE_A,64.6,average,Pass
900,female,group D,some high school,standard,completed,65,M_B,78,R_B,82,W_A,75,S_B,74,PE_B,74.8,good,Pass
901,male,group D,master's degree,standard,none,85,M_A,84,R_A,89,W_A,23,S_C,52,PE_B,66.6,average,Pass
902,female,group C,master's degree,standard,none,73,M_B,78,R_B,74,W_B,55,S_B,29,PE_C,61.8,average,Pass
903,female,group A,high school,free/reduced,completed,34,M_C,48,R_C,41,W_C,80,S_A,44,PE_C,49.4,below average,Fail
904,female,group D,bachelor's degree,free/reduced,completed,93,M_A,100,R_A,100,W_A,95,S_A,69,PE_B,91.4,excellent,Pass
905,female,group D,some high school,free/reduced,none,67,M_B,84,R_A,84,W_A,75,S_B,53,PE_B,72.6,good,Pass
906,male,group D,some college,standard,none,88,M_A,77,R_B,77,W_B,16,S_C,13,PE_C,54.2,below average,Pass
907,male,group B,high school,standard,none,57,M_B,48,R_C,51,W_B,8,S_C,22,PE_C,37.2,weak,Fail
908,female,group D,some college,standard,completed,79,M_B,84,R_A,91,W_A,4,S_C,1,PE_C,51.8,below average,Pass
909,female,group C,bachelor's degree,free/reduced,none,67,M_B,75,R_B,72,W_B,4,S_C,20,PE_C,47.6,below average,Fail
910,male,group E,bachelor's degree,standard,completed,70,M_B,64,R_B,70,W_B,56,S_B,55,PE_B,63.0,average,Pass
911,male,group D,bachelor's degree,free/reduced,none,50,M_B,42,R_C,48,W_C,25,S_C,10,PE_C,35.0,weak,Fail
912,female,group A,some college,standard,none,69,M_B,84,R_A,82,W_A,67,S_B,96,PE_A,79.6,good,Pass
913,female,group C,bachelor's degree,standard,completed,52,M_B,61,R_B,66,W_B,96,S_A,45,PE_C,64.0,average,Pass
914,female,group C,bachelor's degree,free/reduced,completed,47,M_C,62,R_B,66,W_B,67,S_B,30,PE_C,54.4,below average,Pass
915,female,group B,associate's degree,free/reduced,none,46,M_C,61,R_B,55,W_B,27,S_C,66,PE_B,51.0,below average,Pass
916,female,group E,some college,standard,none,68,M_B,70,R_B,66,W_B,93,S_A,61,PE_B,71.6,good,Pass
917,male,group E,bachelor's degree,standard,completed,100,M_A,100,R_A,100,W_A,32,S_C,96,PE_A,85.6,excellent,Pass
918,female,group C,high school,standard,none,44,M_C,61,R_B,52,W_B,50,S_B,75,PE_B,56.4,average,Pass
919,female,group C,associate's degree,standard,completed,57,M_B,77,R_B,80,W_A,61,S_B,77,PE_B,70.4,good,Pass
920,male,group B,some college,standard,completed,91,M_A,96,R_A,91,W_A,51,S_B,91,PE_A,84.0,good,Pass
921,male,group D,high school,free/reduced,none,69,M_B,70,R_B,67,W_B,19,S_C,55,PE_B,56.0,average,Pass
922,female,group C,high school,free/reduced,none,35,M_C,53,R_B,46,W_C,21,S_C,69,PE_B,44.8,below average,Fail
923,male,group D,high school,standard,none,72,M_B,66,R_B,66,W_B,5,S_C,23,PE_C,46.4,below average,Fail
924,female,group B,associate's degree,free/reduced,none,54,M_B,65,R_B,65,W_B,82,S_A,71,PE_B,67.4,average,Pass
925,male,group D,high school,free/reduced,none,74,M_B,70,R_B,69,W_B,92,S_A,50,PE_B,71.0,good,Pass
926,male,group E,some high school,standard,completed,74,M_B,64,R_B,60,W_B,42,S_C,15,PE_C,51.0,below average,Pass
927,male,group E,associate's degree,free/reduced,none,64,M_B,56,R_B,52,W_B,61,S_B,18,PE_C,50.2,below average,Pass
928,female,group D,high school,free/reduced,completed,65,M_B,61,R_B,71,W_B,22,S_C,79,PE_B,59.6,average,Pass
929,male,group E,associate's degree,free/reduced,completed,46,M_C,43,R_C,44,W_C,21,S_C,65,PE_B,43.8,below average,Fail
930,female,group C,some high school,free/reduced,none,48,M_C,56,R_B,51,W_B,70,S_B,67,PE_B,58.4,average,Pass
931,male,group C,some college,free/reduced,completed,67,M_B,74,R_B,70,W_B,1,S_C,46,PE_C,51.6,below average,Pass
932,male,group D,some college,free/reduced,none,62,M_B,57,R_B,62,W_B,5,S_C,34,PE_C,44.0,below average,Fail
933,male,group D,associate's degree,free/reduced,completed,61,M_B,71,R_B,73,W_B,12,S_C,27,PE_C,48.8,below average,Fail
